# t  Upot  K  Etot  T  lambda
   67.549390     -2209.5227854305      1958.9898230078      -250.5329624227         2.1802891742         0.9831142017
   67.558665     -2213.3340499714      1950.0505179908      -263.2835319806         2.1703400312         0.9835835576
   67.567940     -2213.7423651210      1939.5308711145      -274.2114940065         2.1586320213         0.9841423058
   67.577215     -2210.6924564296      1928.0740840875      -282.6183723421         2.1458810062         0.9847588694
   67.586490     -2206.3645504309      1917.1682958765      -289.1962545545         2.1337432341         0.9853537229
   67.595765     -2202.5159587459      1907.2041506254      -295.3118081205         2.1226534787         0.9859041207
   67.605040     -2198.6226113331      1897.4092659920      -301.2133453411         2.1117521046         0.9864517172
   67.614315     -2194.3505458251      1888.0030890158      -306.3474568093         2.1012833489         0.9869838034
   67.623590     -2190.9058610469      1880.2343593433      -310.6715017036         2.0926370165         0.9874279356
   67.632865     -2190.2023405563      1875.4554255202      -314.7469150362         2.0873182254         0.9877032722
   67.642140     -2193.6421208695      1874.7820489085      -318.8600719610         2.0865687801         0.9877421999
   67.651415     -2200.3771112667      1877.5646109940      -322.8125002728         2.0896656772         0.9875815510
   67.660690     -2206.9658280506      1881.0030335687      -325.9627944819         2.0934925248         0.9873838007
   67.669964     -2211.1998406616      1883.1572351407      -328.0426055209         2.0958900781         0.9872603366
   67.679239     -2212.2326210810      1883.3390156851      -328.8936053959         2.0960923936         0.9872499333
   67.688514     -2209.3408889870      1881.3908796951      -327.9500092918         2.0939241844         0.9873615477
   67.697789     -2203.2356301637      1878.8768823860      -324.3587477778         2.0911261907         0.9875059803
   67.707064     -2197.9733001152      1879.7499159975      -318.2233841177         2.0920978475         0.9874557724
   67.716339     -2197.0356555419      1886.1983061607      -310.8373493812         2.0992746869         0.9870866018
   67.725614     -2198.4774821623      1895.1883343383      -303.2891478239         2.1092802831         0.9865767965
   67.734889     -2198.1014839099      1901.6371949696      -296.4642889403         2.1164576460         0.9862145450
   67.744164     -2190.7332554667      1901.8920939248      -288.8411615419         2.1167413399         0.9862002853
   67.753439     -2177.5350154061      1900.8877868940      -276.6472285121         2.1156235803         0.9862564948
   67.762714     -2176.0544781665      1912.5570623010      -263.4974158655         2.1286110877         0.9856076099
   67.771989     -2182.6974070881      1932.0184438658      -250.6789632223         2.1502709448         0.9845456416
   67.781264     -2183.7755158603      1943.4826153840      -240.2929004763         2.1630301785         0.9839315889
   67.790539     -2174.0523261015      1942.2516500214      -231.8006760801         2.1616601558         0.9839971206
   67.799814     -2158.5503299187      1938.0691310239      -220.4811988947         2.1570051542         0.9842205016
   67.809089     -2160.6362671262      1954.0580943573      -206.5781727689         2.1748003276         0.9833725266
   67.818363     -2189.3615118464      1988.1791163358      -201.1823955106         2.2127758668         0.9816155260
   67.827638     -2210.9852403409      2005.5013687915      -205.4838715494         2.2320549458         0.9807499022
   67.836913     -2218.8559653409      2002.0595187328      -216.7964466081         2.2282242835         0.9809205238
   67.846188     -2218.5422251837      1990.0498311738      -228.4923940098         2.2148579089         0.9815212061
   67.855463     -2214.5783837468      1976.5338740468      -238.0445097000         2.1998151075         0.9822073048
   67.864738     -2209.3568528698      1963.7701708946      -245.5866819752         2.1856095391         0.9828652372
   67.874013     -2206.1562105808      1954.3381368961      -251.8180736847         2.1751120054         0.9833578176
   67.883288     -2206.7506525910      1949.1472755615      -257.6033770295         2.1693347530         0.9836312592
   67.892563     -2207.6891486929      1944.4940722790      -263.1950764139         2.1641558957         0.9838778148
   67.901838     -2204.5297211897      1936.8184449912      -267.7112761985         2.1556131831         0.9842875156
   67.911113     -2196.8287872454      1927.1538015123      -269.6749857330         2.1448567630         0.9848087645
   67.920388     -2189.0028119272      1920.5379460264      -268.4648659008         2.1374935404         0.9851690896
   67.929663     -2187.7187223580      1922.0081153268      -265.7106070312         2.1391297889         0.9850887699
   67.938938     -2196.1218560250      1930.6595742239      -265.4622818010         2.1487585690         0.9846189866
   67.948213     -2208.3995087392      1938.5058946406      -269.8936140986         2.1574912573         0.9841971226
   67.957488     -2218.0952820693      1940.0790012907      -278.0162807786         2.1592420716         0.9841130188
   67.966763     -2223.7340555430      1936.2555486688      -287.4785068743         2.1549866986         0.9843177093
   67.976037     -2225.6648513481      1929.5847610013      -296.0800903468         2.1475623383         0.9846770845
   67.985312     -2225.0823478015      1922.3208205496      -302.7615272519         2.1394778192         0.9850717043
   67.994587     -2223.7019321433      1916.1830375801      -307.5188945632         2.1326466751         0.9854078505
   68.003862     -2222.4616775088      1911.6369301502      -310.8247473586         2.1275870119         0.9856584411
   68.013137     -2220.8697708596      1908.0102236535      -312.8595472061         2.1235506106         0.9858593468
   68.022412     -2218.0379785709      1904.7376064932      -313.3003720777         2.1199082988         0.9860414000
   68.031687     -2213.2917545214      1901.7544805680      -311.5372739534         2.1165881809         0.9862079832
   68.040962     -2206.3110699841      1899.4814380522      -306.8296319319         2.1140583618         0.9863353222
   68.050237     -2197.9298707118      1899.2049399919      -298.7249307199         2.1137506288         0.9863508362
   68.059512     -2190.2485805381      1902.9259554751      -287.3226250630         2.1178919927         0.9861424935
   68.068787     -2186.7784058377      1912.5299101987      -274.2484956391         2.1285808683         0.9856091091
   68.078062     -2188.7288581657      1926.1205721056      -262.6082860601         2.1437068137         0.9848648491
   68.087337     -2191.7095062952      1937.4737020872      -254.2358042080         2.1563424620         0.9842523933
   68.096612     -2191.2778265460      1942.9039928479      -248.3738336982         2.1623861913         0.9839623805
   68.105887     -2187.6768832774      1944.7038386146      -242.9730446628         2.1643893585         0.9838666707
   68.115162     -2184.0822257891      1947.1180269606      -236.9641988284         2.1670762682         0.9837386137
   68.124437     -2181.7874917231      1951.3059633372      -230.4815283859         2.1717372992         0.9835173405
   68.133711     -2179.9096032649      1955.9151213089      -223.9944819560         2.1768671356         0.9832750784
   68.142986     -2178.7036601000      1960.9510090907      -217.7526510092         2.1824719077         0.9830118917
   68.152261     -2180.5365897499      1968.3874217565      -212.1491679934         2.1907483826         0.9826260932
   68.161536     -2186.0336459958      1977.7045319024      -208.3291140934         2.2011180099         0.9821474516
   68.170811     -2192.1044711982      1985.1670511188      -206.9374200794         2.2094235405         0.9817678229
   68.180086     -2196.5647146958      1988.9743039037      -207.5904107921         2.2136608836         0.9815754083
   68.189361     -2198.5887119180      1989.3496983156      -209.2390136024         2.2140786848         0.9815564823
   68.198636     -2197.8442868738      1987.1088852685      -210.7354016053         2.2115847360         0.9816695784
   68.207911     -2195.2121326313      1984.3705688497      -210.8415637816         2.2085370827         0.9818081840
